date,symbol,close,volume,fetched_at
2025-01-02,SPY,584.640015,50204000,2026-09-05T01:14:12Z
2025-01-03,SPY,591.950012,37888500,2026-09-05T01:14:12Z
2025-01-06,SPY,595.359985,47679400,2026-09-05T01:14:12Z
2025-01-07,SPY,588.630005,60393100,2026-09-05T01:14:12Z
2025-01-08,SPY,589.489990,47304700,2026-09-05T01:14:12Z
2025-01-10,SPY,580.489990,73105000,2026-09-05T01:14:12Z
2025-01-13,SPY,581.390015,47910100,2026-09-05T01:14:12Z
2025-01-14,SPY,582.190002,48420600,2026-09-05T01:14:12Z
2025-01-15,SPY,592.780029,56900200,2026-09-05T01:14:12Z
2025-01-16,SPY,591.640015,43319700,2026-09-05T01:14:12Z
2025-01-17,SPY,597.580017,58070600,2026-09-05T01:14:12Z
2025-01-21,SPY,603.049988,42532900,2026-09-05T01:14:12Z
2025-01-22,SPY,606.440002,48196000,2026-09-05T01:14:12Z
2025-01-23,SPY,609.750000,41152100,2026-09-05T01:14:12Z
2025-01-24,SPY,607.969971,34604700,2026-09-05T01:14:12Z
2025-01-27,SPY,599.369995,70361100,2026-09-05T01:14:12Z
2025-01-28,SPY,604.520020,44433300,2026-09-05T01:14:12Z
2025-01-29,SPY,601.809998,37177400,2026-09-05T01:14:12Z
2025-01-30,SPY,605.039978,39281300,2026-09-05T01:14:12Z
2025-01-31,SPY,601.820007,66566900,2026-09-05T01:14:12Z
2025-02-03,SPY,597.770020,65857200,2026-09-05T01:14:12Z
2025-02-04,SPY,601.780029,33457800,2026-09-05T01:14:12Z
2025-02-05,SPY,604.219971,30653100,2026-09-05T01:14:12Z
2025-02-06,SPY,606.320007,35771500,2026-09-05T01:14:12Z
2025-02-07,SPY,600.770020,50788500,2026-09-05T01:14:12Z
2025-02-10,SPY,604.849976,26048700,2026-09-05T01:14:12Z
2025-02-11,SPY,605.309998,30056700,2026-09-05T01:14:12Z
2025-02-12,SPY,603.359985,45076100,2026-09-05T01:14:12Z
2025-02-13,SPY,609.729980,40921300,2026-09-05T01:14:12Z
2025-02-14,SPY,609.700012,26910400,2026-09-05T01:14:12Z
2025-02-18,SPY,611.489990,26749000,2026-09-05T01:14:12Z
2025-02-19,SPY,612.929993,31011100,2026-09-05T01:14:12Z
2025-02-20,SPY,610.380005,36554000,2026-09-05T01:14:12Z
2025-02-21,SPY,599.940002,76519800,2026-09-05T01:14:12Z
2025-02-24,SPY,597.210022,50737200,2026-09-05T01:14:12Z
2025-02-25,SPY,594.239990,58266500,2026-09-05T01:14:12Z
2025-02-26,SPY,594.539978,43321600,2026-09-05T01:14:12Z
2025-02-27,SPY,585.049988,74196700,2026-09-05T01:14:12Z
2025-02-28,SPY,594.179993,88744100,2026-09-05T01:14:12Z
2025-03-03,SPY,583.770020,74249200,2026-09-05T01:14:12Z
2025-03-04,SPY,576.859985,109648200,2026-09-05T01:14:12Z
2025-03-05,SPY,583.059998,71230500,2026-09-05T01:14:12Z
2025-03-06,SPY,572.710022,80094900,2026-09-05T01:14:12Z
2025-03-07,SPY,575.919983,81158800,2026-09-05T01:14:12Z
2025-03-10,SPY,560.580017,99326600,2026-09-05T01:14:12Z
2025-03-11,SPY,555.919983,88102100,2026-09-05T01:14:12Z
2025-03-12,SPY,558.869995,69588200,2026-09-05T01:14:12Z
2025-03-13,SPY,551.419983,74079400,2026-09-05T01:14:12Z
2025-03-14,SPY,562.809998,62660300,2026-09-05T01:14:12Z
2025-03-17,SPY,567.150024,49008700,2026-09-05T01:14:12Z
2025-03-18,SPY,561.020020,66041400,2026-09-05T01:14:12Z
2025-03-19,SPY,567.130005,66556000,2026-09-05T01:14:12Z
2025-03-20,SPY,565.489990,62958200,2026-09-05T01:14:12Z
2025-03-21,SPY,563.979980,83763000,2026-09-05T01:14:12Z
2025-03-24,SPY,574.080017,58766800,2026-09-05T01:14:12Z
2025-03-25,SPY,575.460022,38355700,2026-09-05T01:14:12Z
2025-03-26,SPY,568.590027,51848300,2026-09-05T01:14:12Z
2025-03-27,SPY,567.080017,42164200,2026-09-05T01:14:12Z
2025-03-28,SPY,555.659973,71662700,2026-09-05T01:14:12Z
2025-03-31,SPY,559.390015,95328200,2026-09-05T01:14:12Z
2025-04-01,SPY,560.969971,54609600,2026-09-05T01:14:12Z
2025-04-02,SPY,564.520020,76014500,2026-09-05T01:14:12Z
2025-04-03,SPY,536.700012,125986000,2026-09-05T01:14:12Z
2025-04-04,SPY,505.279999,217965100,2026-09-05T01:14:12Z
2025-04-07,SPY,504.380005,256611400,2026-09-05T01:14:12Z
2025-04-08,SPY,496.480011,165816600,2026-09-05T01:14:12Z
2025-04-09,SPY,548.619995,241867300,2026-09-05T01:14:12Z
2025-04-10,SPY,524.580017,162331200,2026-09-05T01:14:12Z
2025-04-11,SPY,533.940002,97866300,2026-09-05T01:14:12Z
2025-04-14,SPY,539.119995,68034000,2026-09-05T01:14:12Z
2025-04-15,SPY,537.609985,56892900,2026-09-05T01:14:12Z
2025-04-16,SPY,525.659973,83484800,2026-09-05T01:14:12Z
2025-04-17,SPY,526.409973,79868100,2026-09-05T01:14:12Z
2025-04-21,SPY,513.880005,69368100,2026-09-05T01:14:12Z
2025-04-22,SPY,527.250000,75948100,2026-09-05T01:14:12Z
2025-04-23,SPY,535.419983,90590700,2026-09-05T01:14:12Z
2025-04-24,SPY,546.690002,64150400,2026-09-05T01:14:12Z
2025-04-25,SPY,550.640015,61119600,2026-09-05T01:14:12Z
2025-04-28,SPY,550.849976,47613800,2026-09-05T01:14:12Z
2025-04-29,SPY,554.320007,47775100,2026-09-05T01:14:12Z
2025-04-30,SPY,554.539978,93101500,2026-09-05T01:14:12Z
2025-05-01,SPY,558.469971,63186100,2026-09-05T01:14:12Z
2025-05-02,SPY,566.760010,60717300,2026-09-05T01:14:12Z
2025-05-05,SPY,563.510010,38659200,2026-09-05T01:14:12Z
2025-05-06,SPY,558.799988,48264700,2026-09-05T01:14:12Z
2025-05-07,SPY,561.150024,55588000,2026-09-05T01:14:12Z
2025-05-08,SPY,565.059998,65130800,2026-09-05T01:14:12Z
2025-05-09,SPY,564.340027,37603400,2026-09-05T01:14:12Z
2025-05-12,SPY,582.989990,78993600,2026-09-05T01:14:12Z
2025-05-13,SPY,586.840027,67947200,2026-09-05T01:14:12Z
2025-05-14,SPY,587.590027,66283500,2026-09-05T01:14:12Z
2025-05-15,SPY,590.460022,71268100,2026-09-05T01:14:12Z
2025-05-16,SPY,594.200012,76052100,2026-09-05T01:14:12Z
2025-05-19,SPY,594.849976,68168500,2026-09-05T01:14:12Z
2025-05-20,SPY,592.849976,60614500,2026-09-05T01:14:12Z
2025-05-21,SPY,582.859985,95197700,2026-09-05T01:14:12Z
2025-05-22,SPY,583.090027,70860400,2026-09-05T01:14:12Z
2025-05-23,SPY,579.109985,76029000,2026-09-05T01:14:12Z
2025-05-27,SPY,591.150024,72588500,2026-09-05T01:14:12Z
2025-05-28,SPY,587.729980,68445500,2026-09-05T01:14:12Z
2025-05-29,SPY,590.049988,69973300,2026-09-05T01:14:12Z
2025-05-30,SPY,589.390015,90601200,2026-09-05T01:14:12Z
2025-06-02,SPY,592.710022,61630500,2026-09-05T01:14:12Z
2025-06-03,SPY,596.090027,63606200,2026-09-05T01:14:12Z
