date,symbol,close,volume,fetched_at
2026-01-02,SPY,683.169983,89377200,2026-09-05T01:14:12Z
2026-01-05,SPY,687.719971,71927200,2026-09-05T01:14:12Z
2026-01-06,SPY,691.809998,69273800,2026-09-05T01:14:12Z
2026-01-07,SPY,689.580017,75588300,2026-09-05T01:14:12Z
2026-01-08,SPY,689.510010,64019200,2026-09-05T01:14:12Z
2026-01-09,SPY,694.070007,80125500,2026-09-05T01:14:12Z
2026-01-12,SPY,695.159973,63976000,2026-09-05T01:14:12Z
2026-01-13,SPY,693.770020,78309700,2026-09-05T01:14:12Z
2026-01-14,SPY,690.359985,94676700,2026-09-05T01:14:12Z
2026-01-15,SPY,692.239990,77862000,2026-09-05T01:14:12Z
2026-01-16,SPY,691.659973,79289200,2026-09-05T01:14:12Z
2026-01-20,SPY,677.580017,111623300,2026-09-05T01:14:12Z
2026-01-21,SPY,685.400024,127844500,2026-09-05T01:14:12Z
2026-01-22,SPY,688.979980,77112200,2026-09-05T01:14:12Z
2026-01-23,SPY,689.229980,63059600,2026-09-05T01:14:12Z
2026-01-26,SPY,692.729980,60473800,2026-09-05T01:14:12Z
2026-01-27,SPY,695.489990,55506100,2026-09-05T01:14:12Z
2026-01-28,SPY,695.419983,61172200,2026-09-05T01:14:12Z
2026-01-29,SPY,694.039978,97486200,2026-09-05T01:14:12Z
2026-01-30,SPY,691.969971,101835100,2026-09-05T01:14:12Z
2026-02-02,SPY,695.409973,79286500,2026-09-05T01:14:12Z
2026-02-03,SPY,689.530029,107904600,2026-09-05T01:14:12Z
2026-02-04,SPY,686.190002,105204600,2026-09-05T01:14:12Z
2026-02-05,SPY,677.619995,113610800,2026-09-05T01:14:12Z
2026-02-06,SPY,690.619995,89127600,2026-09-05T01:14:12Z
2026-02-09,SPY,693.950012,73885200,2026-09-05T01:14:12Z
2026-02-10,SPY,692.119995,65185700,2026-09-05T01:14:12Z
2026-02-11,SPY,691.960022,76353900,2026-09-05T01:14:12Z
2026-02-12,SPY,681.270020,118829000,2026-09-05T01:14:12Z
2026-02-13,SPY,681.750000,96267500,2026-09-05T01:14:12Z
2026-02-17,SPY,682.849976,81354700,2026-09-05T01:14:12Z
