date,symbol,momentum,weight,canary_on,computed_at
2023-01-31,BIL,0.011182,1.0000,0,2026-09-05T01:19:03Z
2023-01-31,DBC,0.019796,0.0000,0,2026-09-05T01:19:03Z
2023-01-31,IEF,-0.013707,0.0000,0,2026-09-05T01:19:03Z
2023-01-31,IWM,0.036336,0.0000,0,2026-09-05T01:19:03Z
2023-01-31,SPY,0.008390,0.0000,0,2026-09-05T01:19:03Z
2023-01-31,TIP,-0.023743,0.0000,0,2026-09-05T01:19:03Z
2023-01-31,TLT,-0.026228,0.0000,0,2026-09-05T01:19:03Z
2023-01-31,VEA,0.082917,0.0000,0,2026-09-05T01:19:03Z
2023-01-31,VNQ,0.012318,0.0000,0,2026-09-05T01:19:03Z
2023-01-31,VWO,0.057922,0.0000,0,2026-09-05T01:19:03Z
2023-02-28,BIL,0.012732,1.0000,0,2026-09-05T01:19:03Z
2023-02-28,DBC,-0.044025,0.0000,0,2026-09-05T01:19:03Z
2023-02-28,IEF,-0.053628,0.0000,0,2026-09-05T01:19:03Z
2023-02-28,IWM,-0.008448,0.0000,0,2026-09-05T01:19:03Z
2023-02-28,SPY,-0.028738,0.0000,0,2026-09-05T01:19:03Z
2023-02-28,TIP,-0.042067,0.0000,0,2026-09-05T01:19:03Z
2023-02-28,TLT,-0.095935,0.0000,0,2026-09-05T01:19:03Z
2023-02-28,VEA,0.013623,0.0000,0,2026-09-05T01:19:03Z
2023-02-28,VNQ,-0.064942,0.0000,0,2026-09-05T01:19:03Z
2023-02-28,VWO,-0.058159,0.0000,0,2026-09-05T01:19:03Z
2023-03-31,BIL,0.014346,0.0000,1,2026-09-05T01:19:03Z
2023-03-31,DBC,-0.030600,0.0000,1,2026-09-05T01:19:03Z
2023-03-31,IEF,0.015869,0.2500,1,2026-09-05T01:19:03Z
2023-03-31,IWM,-0.011901,0.0000,1,2026-09-05T01:19:03Z
2023-03-31,SPY,0.047325,0.2500,1,2026-09-05T01:19:03Z
2023-03-31,TIP,0.014426,0.0000,1,2026-09-05T01:19:03Z
2023-03-31,TLT,0.000500,0.0000,1,2026-09-05T01:19:03Z
2023-03-31,VEA,0.084740,0.2500,1,2026-09-05T01:19:03Z
2023-03-31,VNQ,-0.036317,0.0000,1,2026-09-05T01:19:03Z
2023-03-31,VWO,0.024580,0.2500,1,2026-09-05T01:19:03Z
2023-04-28,BIL,0.015932,0.0000,1,2026-09-05T01:19:03Z
2023-04-28,DBC,-0.063934,0.0000,1,2026-09-05T01:19:03Z
2023-04-28,IEF,0.020079,0.2500,1,2026-09-05T01:19:03Z
2023-04-28,IWM,-0.043335,0.0000,1,2026-09-05T01:19:03Z
2023-04-28,SPY,0.038950,0.2500,1,2026-09-05T01:19:03Z
2023-04-28,TIP,0.004052,0.0000,1,2026-09-05T01:19:03Z
2023-04-28,TLT,0.010946,0.0000,1,2026-09-05T01:19:03Z
2023-04-28,VEA,0.083150,0.2500,1,2026-09-05T01:19:03Z
2023-04-28,VNQ,-0.052398,0.0000,1,2026-09-05T01:19:03Z
2023-04-28,VWO,0.016521,0.2500,1,2026-09-05T01:19:03Z
2023-05-31,BIL,0.017069,1.0000,0,2026-09-05T01:19:03Z
2023-05-31,DBC,-0.123886,0.0000,0,2026-09-05T01:19:03Z
2023-05-31,IEF,0.001139,0.0000,0,2026-09-05T01:19:03Z
2023-05-31,IWM,-0.048318,0.0000,0,2026-09-05T01:19:03Z
2023-05-31,SPY,0.031442,0.0000,0,2026-09-05T01:19:03Z
2023-05-31,TIP,-0.006901,0.0000,0,2026-09-05T01:19:03Z
2023-05-31,TLT,-0.021062,0.0000,0,2026-09-05T01:19:03Z
2023-05-31,VEA,0.008263,0.0000,0,2026-09-05T01:19:03Z
2023-05-31,VNQ,-0.081310,0.0000,0,2026-09-05T01:19:03Z
2023-05-31,VWO,-0.032204,0.0000,0,2026-09-05T01:19:03Z
2023-06-30,BIL,0.018674,1.0000,0,2026-09-05T01:19:03Z
2023-06-30,DBC,-0.059047,0.0000,0,2026-09-05T01:19:03Z
2023-06-30,IEF,-0.011124,0.0000,0,2026-09-05T01:19:03Z
2023-06-30,IWM,0.084528,0.0000,0,2026-09-05T01:19:03Z
2023-06-30,SPY,0.128420,0.0000,0,2026-09-05T01:19:03Z
2023-06-30,TIP,-0.003322,0.0000,0,2026-09-05T01:19:03Z
2023-06-30,TLT,-0.013384,0.0000,0,2026-09-05T01:19:03Z
2023-06-30,VEA,0.088587,0.0000,0,2026-09-05T01:19:03Z
2023-06-30,VNQ,0.017260,0.0000,0,2026-09-05T01:19:03Z
2023-06-30,VWO,0.030540,0.0000,0,2026-09-05T01:19:03Z
2023-07-31,BIL,0.019710,1.0000,0,2026-09-05T01:19:03Z
