hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-04T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80140,80152.5,82200,169894,190807,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,82730,0,,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80355,80650,82730,683,670,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2465.5,2464.75,2529,65415,78068,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2538.5,0,,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2476.25,2538.5,519,1838,2026-09-04T19:24:13Z
2026-09-04T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80145,80160,82200,169894,185652,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,82730,0,,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80625,82730,683,792,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2462,2462,2529,65415,81868,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2538.5,0,,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2473.5,2538.5,519,1826,2026-09-04T20:31:22Z
2026-09-04T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80100,80160,82200,169894,185588,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,82730,0,,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,0,82730,683,786,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461.5,2457.5,2529,65415,82558,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2538.5,0,,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,0,2538.5,519,1826,2026-09-04T21:25:07Z
2026-09-04T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80105,80082.5,82200,173203,171672,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,82730,0,,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80575,82730,664,750,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461,2462.25,2529,68198,79181,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2538.5,0,,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2471.5,2538.5,483,1826,2026-09-04T22:26:24Z
