date,symbol,close,fetched_at
2026-09-01,BTC=F,77545,2026-09-05T04:37:43Z
2026-09-01,BTCU26.CME,77545,2026-09-05T04:37:43Z
2026-09-01,BTCV26.CME,77950,2026-09-05T04:37:43Z
2026-09-01,BTCX26.CME,78260,2026-09-05T04:37:43Z
2026-09-02,BTC=F,77580,2026-09-05T04:37:43Z
2026-09-02,BTCU26.CME,77580,2026-09-05T04:37:43Z
2026-09-02,BTCV26.CME,77990,2026-09-05T04:37:43Z
2026-09-02,BTCX26.CME,78305,2026-09-05T04:37:43Z
2026-09-03,BTC=F,82080,2026-09-05T04:37:43Z
2026-09-03,BTCU26.CME,82080,2026-09-05T04:37:43Z
2026-09-03,BTCV26.CME,82505,2026-09-05T04:37:43Z
2026-09-03,BTCX26.CME,82840,2026-09-05T04:37:43Z
2026-09-04,BTC=F,80055,2026-09-05T04:37:43Z
2026-09-04,BTCU26.CME,80055,2026-09-05T04:37:43Z
2026-09-04,BTCV26.CME,80475,2026-09-05T04:37:43Z
2026-09-04,BTCX26.CME,80815,2026-09-05T04:37:43Z
2026-09-05,BTC=F,79830,2026-09-05T04:37:43Z
2026-09-05,BTCU26.CME,79830,2026-09-05T04:37:43Z
2026-09-06,BTC=F,79860,2026-09-06T04:48:16Z
2026-09-06,BTCU26.CME,79860,2026-09-06T04:48:16Z
