date,wk4,wk8,wk13,wk26,wk52,fetched_at
2026-01-02,3.64,3.64,3.62,3.61,3.47,2026-09-04T19:24:13Z
2026-01-05,3.63,3.63,3.62,3.59,3.47,2026-09-04T19:24:13Z
2026-01-06,3.61,3.6,3.61,3.59,3.48,2026-09-04T19:24:13Z
2026-01-07,3.61,3.59,3.6,3.59,3.48,2026-09-04T19:24:13Z
2026-01-08,3.62,3.62,3.6,3.59,3.48,2026-09-04T19:24:13Z
2026-01-09,3.62,3.62,3.6,3.6,3.51,2026-09-04T19:24:13Z
2026-01-12,3.63,3.63,3.64,3.61,3.52,2026-09-04T19:24:13Z
2026-01-13,3.63,3.65,3.65,3.61,3.51,2026-09-04T19:24:13Z
2026-01-14,3.63,3.65,3.65,3.61,3.5,2026-09-04T19:24:13Z
2026-01-15,3.66,3.67,3.65,3.62,3.54,2026-09-04T19:24:13Z
2026-01-16,3.66,3.66,3.65,3.63,3.55,2026-09-04T19:24:13Z
2026-01-20,3.67,3.67,3.67,3.63,3.53,2026-09-04T19:24:13Z
2026-01-21,3.68,3.69,3.67,3.64,3.53,2026-09-04T19:24:13Z
2026-01-22,3.7,3.7,3.68,3.64,3.54,2026-09-04T19:24:13Z
2026-01-23,3.69,3.7,3.67,3.64,3.53,2026-09-04T19:24:13Z
2026-01-26,3.69,3.69,3.67,3.64,3.52,2026-09-04T19:24:13Z
2026-01-27,3.69,3.69,3.66,3.64,3.51,2026-09-04T19:24:13Z
2026-01-28,3.7,3.69,3.67,3.65,3.52,2026-09-04T19:24:13Z
2026-01-29,3.7,3.71,3.67,3.64,3.49,2026-09-04T19:24:13Z
2026-01-30,3.69,3.71,3.66,3.63,3.48,2026-09-04T19:24:13Z
