date,wk4,wk8,wk13,wk26,wk52,fetched_at
2026-05-01,3.67,3.69,3.67,3.71,3.72,2026-09-04T19:24:13Z
2026-05-04,3.66,3.69,3.69,3.73,3.77,2026-09-04T19:24:13Z
2026-05-05,3.65,3.68,3.69,3.72,3.76,2026-09-04T19:24:13Z
2026-05-06,3.65,3.68,3.69,3.71,3.73,2026-09-04T19:24:13Z
2026-05-07,3.67,3.67,3.69,3.71,3.75,2026-09-04T19:24:13Z
2026-05-08,3.67,3.67,3.68,3.71,3.74,2026-09-04T19:24:13Z
2026-05-11,3.66,3.68,3.69,3.74,3.77,2026-09-04T19:24:13Z
2026-05-12,3.66,3.68,3.69,3.74,3.81,2026-09-04T19:24:13Z
2026-05-13,3.66,3.68,3.69,3.74,3.8,2026-09-04T19:24:13Z
2026-05-14,3.67,3.69,3.68,3.73,3.8,2026-09-04T19:24:13Z
2026-05-15,3.66,3.68,3.68,3.74,3.82,2026-09-04T19:24:13Z
2026-05-18,3.65,3.66,3.68,3.74,3.8,2026-09-04T19:24:13Z
2026-05-19,3.62,3.65,3.67,3.74,3.83,2026-09-04T19:24:13Z
2026-05-20,3.61,3.63,3.65,3.72,3.78,2026-09-04T19:24:13Z
2026-05-21,3.67,3.68,3.67,3.75,3.83,2026-09-04T19:24:13Z
2026-05-22,3.67,3.68,3.67,3.76,3.85,2026-09-04T19:24:13Z
2026-05-26,3.68,3.67,3.68,3.77,3.81,2026-09-04T19:24:13Z
2026-05-27,3.68,3.68,3.67,3.76,3.79,2026-09-04T19:24:13Z
2026-05-28,3.69,3.69,3.68,3.76,3.79,2026-09-04T19:24:13Z
2026-05-29,3.69,3.7,3.68,3.75,3.79,2026-09-04T19:24:13Z
