date,wk4,wk8,wk13,wk26,wk52,fetched_at
2026-03-02,3.7,3.7,3.69,3.65,3.54,2026-09-04T19:24:13Z
2026-03-03,3.7,3.71,3.68,3.65,3.55,2026-09-04T19:24:13Z
2026-03-04,3.7,3.71,3.68,3.65,3.58,2026-09-04T19:24:13Z
2026-03-05,3.71,3.7,3.67,3.65,3.59,2026-09-04T19:24:13Z
2026-03-06,3.7,3.7,3.66,3.63,3.54,2026-09-04T19:24:13Z
2026-03-09,3.7,3.7,3.69,3.65,3.56,2026-09-04T19:24:13Z
2026-03-10,3.7,3.69,3.68,3.64,3.55,2026-09-04T19:24:13Z
2026-03-11,3.7,3.69,3.69,3.65,3.6,2026-09-04T19:24:13Z
2026-03-12,3.71,3.7,3.69,3.68,3.65,2026-09-04T19:24:13Z
2026-03-13,3.7,3.7,3.69,3.67,3.64,2026-09-04T19:24:13Z
2026-03-16,3.71,3.7,3.69,3.69,3.63,2026-09-04T19:24:13Z
2026-03-17,3.7,3.7,3.69,3.69,3.62,2026-09-04T19:24:13Z
2026-03-18,3.69,3.7,3.7,3.71,3.68,2026-09-04T19:24:13Z
2026-03-19,3.69,3.71,3.7,3.73,3.73,2026-09-04T19:24:13Z
2026-03-20,3.68,3.71,3.71,3.75,3.81,2026-09-04T19:24:13Z
2026-03-23,3.68,3.7,3.71,3.74,3.75,2026-09-04T19:24:13Z
2026-03-24,3.69,3.7,3.71,3.75,3.8,2026-09-04T19:24:13Z
2026-03-25,3.69,3.7,3.71,3.73,3.77,2026-09-04T19:24:13Z
2026-03-26,3.69,3.71,3.71,3.74,3.83,2026-09-04T19:24:13Z
2026-03-27,3.69,3.7,3.7,3.72,3.76,2026-09-04T19:24:13Z
2026-03-30,3.69,3.7,3.7,3.73,3.71,2026-09-04T19:24:13Z
2026-03-31,3.7,3.71,3.69,3.72,3.67,2026-09-04T19:24:13Z
