date,wk4,wk8,wk13,wk26,wk52,fetched_at
2026-04-01,3.69,3.7,3.69,3.71,3.67,2026-09-04T19:24:13Z
2026-04-02,3.69,3.69,3.69,3.72,3.67,2026-09-04T19:24:13Z
2026-04-03,3.69,3.69,3.7,3.73,3.72,2026-09-04T19:24:13Z
2026-04-06,3.69,3.7,3.72,3.74,3.7,2026-09-04T19:24:13Z
2026-04-07,3.65,3.68,3.7,3.72,3.67,2026-09-04T19:24:13Z
2026-04-08,3.64,3.67,3.69,3.72,3.68,2026-09-04T19:24:13Z
2026-04-09,3.63,3.66,3.68,3.7,3.68,2026-09-04T19:24:13Z
2026-04-10,3.65,3.67,3.68,3.71,3.7,2026-09-04T19:24:13Z
2026-04-13,3.66,3.68,3.7,3.73,3.69,2026-09-04T19:24:13Z
2026-04-14,3.68,3.69,3.7,3.72,3.71,2026-09-04T19:24:13Z
2026-04-15,3.69,3.7,3.7,3.72,3.7,2026-09-04T19:24:13Z
2026-04-16,3.67,3.69,3.7,3.7,3.69,2026-09-04T19:24:13Z
2026-04-17,3.66,3.69,3.69,3.67,3.63,2026-09-04T19:24:13Z
2026-04-20,3.66,3.68,3.7,3.71,3.64,2026-09-04T19:24:13Z
2026-04-21,3.64,3.67,3.68,3.72,3.69,2026-09-04T19:24:13Z
2026-04-22,3.64,3.67,3.68,3.71,3.69,2026-09-04T19:24:13Z
2026-04-23,3.67,3.68,3.68,3.72,3.7,2026-09-04T19:24:13Z
2026-04-24,3.66,3.68,3.68,3.71,3.66,2026-09-04T19:24:13Z
2026-04-27,3.67,3.68,3.68,3.71,3.69,2026-09-04T19:24:13Z
2026-04-28,3.65,3.68,3.68,3.72,3.71,2026-09-04T19:24:13Z
2026-04-29,3.64,3.68,3.68,3.72,3.75,2026-09-04T19:24:13Z
2026-04-30,3.67,3.69,3.67,3.7,3.72,2026-09-04T19:24:13Z
