date,wk4,wk8,wk13,wk26,wk52,fetched_at
2026-06-01,3.7,3.71,3.71,3.78,3.81,2026-09-04T19:24:13Z
2026-06-02,3.69,3.7,3.71,3.77,3.8,2026-09-04T19:24:13Z
2026-06-03,3.68,3.69,3.71,3.77,3.82,2026-09-04T19:24:13Z
2026-06-04,3.68,3.69,3.71,3.77,3.8,2026-09-04T19:24:13Z
2026-06-05,3.68,3.69,3.71,3.8,3.85,2026-09-04T19:24:13Z
2026-06-08,3.68,3.69,3.74,3.82,3.82,2026-09-04T19:24:13Z
2026-06-09,3.66,3.68,3.72,3.81,3.9,2026-09-04T19:24:13Z
2026-06-10,3.67,3.68,3.72,3.81,3.9,2026-09-04T19:24:13Z
2026-06-11,3.67,3.69,3.71,3.8,3.85,2026-09-04T19:24:13Z
2026-06-12,3.66,3.69,3.71,3.8,3.86,2026-09-04T19:24:13Z
2026-06-15,3.66,3.69,3.72,3.8,3.84,2026-09-04T19:24:13Z
2026-06-16,3.64,3.68,3.72,3.8,3.84,2026-09-04T19:24:13Z
2026-06-17,3.65,3.69,3.77,3.91,3.98,2026-09-04T19:24:13Z
2026-06-18,3.66,3.72,3.75,3.91,3.99,2026-09-04T19:24:13Z
2026-06-22,3.63,3.73,3.79,3.97,4.03,2026-09-04T19:24:13Z
2026-06-23,3.62,3.72,3.79,3.95,4,2026-09-04T19:24:13Z
2026-06-24,3.62,3.72,3.79,3.94,3.98,2026-09-04T19:24:13Z
2026-06-25,3.68,3.74,3.78,3.94,3.96,2026-09-04T19:24:13Z
2026-06-26,3.68,3.73,3.75,3.93,3.93,2026-09-04T19:24:13Z
2026-06-29,3.69,3.73,3.83,3.97,3.96,2026-09-04T19:24:13Z
2026-06-30,3.67,3.73,3.83,3.98,3.97,2026-09-04T19:24:13Z
