date,wk4,wk8,wk13,wk26,wk52,fetched_at
2026-09-01,3.75,3.82,3.87,4.03,4.18,2026-09-04T19:24:13Z
2026-09-02,3.72,3.82,3.87,4.03,4.16,2026-09-04T19:24:13Z
2026-09-03,3.76,3.82,3.84,3.99,4.11,2026-09-04T19:24:13Z
2026-09-04,3.72,3.81,3.86,4.01,4.13,2026-09-04T20:31:22Z
2026-09-08,3.72,3.82,3.89,4.03,4.14,2026-09-08T21:23:15Z
2026-09-09,3.72,3.83,3.9,4.03,4.16,2026-09-09T21:06:09Z
2026-09-10,3.84,3.93,3.95,4.11,4.27,2026-09-10T20:01:44Z
2026-09-11,3.85,3.96,4.01,4.16,4.34,2026-09-11T21:01:40Z
2026-09-14,3.86,3.96,4.07,4.21,4.35,2026-09-14T20:01:35Z
2026-09-15,3.85,3.96,4.07,4.21,4.36,2026-09-15T20:01:40Z
2026-09-16,3.88,3.96,4.09,4.26,4.43,2026-09-16T20:01:40Z
2026-09-17,3.89,4,4.07,4.24,4.37,2026-09-17T20:01:40Z
2026-09-18,3.89,4,4.08,4.27,4.41,2026-09-18T20:01:39Z
2026-09-21,3.88,4,4.12,4.31,4.42,2026-09-21T20:01:41Z
2026-09-22,3.88,3.99,4.11,4.3,4.4,2026-09-22T20:01:41Z
2026-09-23,3.88,4,4.14,4.34,4.44,2026-09-23T20:01:40Z
2026-09-24,3.93,4.08,4.18,4.37,4.47,2026-09-24T20:01:40Z
