date,wk4,wk8,wk13,wk26,wk52,fetched_at
2026-02-02,3.69,3.71,3.68,3.64,3.49,2026-09-04T19:24:13Z
2026-02-03,3.69,3.7,3.68,3.64,3.49,2026-09-04T19:24:13Z
2026-02-04,3.69,3.71,3.68,3.65,3.49,2026-09-04T19:24:13Z
2026-02-05,3.7,3.7,3.67,3.61,3.44,2026-09-04T19:24:13Z
2026-02-06,3.69,3.7,3.68,3.62,3.45,2026-09-04T19:24:13Z
2026-02-09,3.69,3.7,3.68,3.61,3.43,2026-09-04T19:24:13Z
2026-02-10,3.69,3.7,3.68,3.61,3.41,2026-09-04T19:24:13Z
2026-02-11,3.69,3.7,3.69,3.62,3.47,2026-09-04T19:24:13Z
2026-02-12,3.7,3.7,3.69,3.61,3.46,2026-09-04T19:24:13Z
2026-02-13,3.69,3.7,3.68,3.61,3.43,2026-09-04T19:24:13Z
2026-02-17,3.69,3.7,3.69,3.62,3.49,2026-09-04T19:24:13Z
2026-02-18,3.69,3.7,3.69,3.62,3.49,2026-09-04T19:24:13Z
2026-02-19,3.69,3.71,3.69,3.63,3.5,2026-09-04T19:24:13Z
2026-02-20,3.69,3.7,3.68,3.63,3.52,2026-09-04T19:24:13Z
2026-02-23,3.69,3.7,3.68,3.64,3.51,2026-09-04T19:24:13Z
2026-02-24,3.69,3.69,3.68,3.64,3.52,2026-09-04T19:24:13Z
2026-02-25,3.68,3.7,3.68,3.64,3.53,2026-09-04T19:24:13Z
2026-02-26,3.7,3.71,3.68,3.64,3.52,2026-09-04T19:24:13Z
2026-02-27,3.69,3.7,3.67,3.62,3.48,2026-09-04T19:24:13Z
