date,wk4,wk8,wk13,wk26,wk52,fetched_at
2026-08-03,3.7,3.78,3.84,3.99,4.06,2026-09-04T19:24:13Z
2026-08-04,3.68,3.75,3.83,3.96,4.04,2026-09-04T19:24:13Z
2026-08-05,3.68,3.74,3.83,3.95,4.02,2026-09-04T19:24:13Z
2026-08-06,3.71,3.78,3.83,3.96,4.06,2026-09-04T19:24:13Z
2026-08-07,3.7,3.76,3.81,3.93,4.01,2026-09-04T19:24:13Z
2026-08-10,3.7,3.77,3.83,3.97,4.04,2026-09-04T19:24:13Z
2026-08-11,3.7,3.75,3.83,3.96,4.02,2026-09-04T19:24:13Z
2026-08-12,3.68,3.71,3.81,3.93,4,2026-09-04T19:24:13Z
2026-08-13,3.7,3.75,3.8,3.91,3.96,2026-09-04T19:24:13Z
2026-08-14,3.7,3.74,3.8,3.92,3.97,2026-09-04T19:24:13Z
2026-08-17,3.7,3.75,3.81,3.92,3.99,2026-09-04T19:24:13Z
2026-08-18,3.69,3.74,3.8,3.91,3.98,2026-09-04T19:24:13Z
2026-08-19,3.68,3.73,3.8,3.91,3.98,2026-09-04T19:24:13Z
2026-08-20,3.71,3.73,3.8,3.91,3.98,2026-09-04T19:24:13Z
2026-08-21,3.71,3.73,3.81,3.92,4.02,2026-09-04T19:24:13Z
2026-08-24,3.7,3.73,3.81,3.93,4.03,2026-09-04T19:24:13Z
2026-08-25,3.7,3.73,3.8,3.92,4,2026-09-04T19:24:13Z
2026-08-26,3.71,3.73,3.79,3.91,4.01,2026-09-04T19:24:13Z
2026-08-27,3.72,3.75,3.78,3.91,4.02,2026-09-04T19:24:13Z
2026-08-28,3.75,3.79,3.83,3.98,4.14,2026-09-04T19:24:13Z
2026-08-31,3.75,3.81,3.87,4.02,4.14,2026-09-04T19:24:13Z
